2020-11-01 15:20:16.000,0.05,-0.01,0.05
2020-11-01 15:20:16.500,-0.05,-0.08,-0.06
2020-11-01 15:20:17.000,0.25,0.02,-0.15
2020-11-01 15:20:17.500,-0.08,-0.01,0.04
2020-11-01 15:20:18.000,-0.01,-0.07,-0.03
2020-11-01 15:20:18.500,0.08,0.04,0.02
2020-11-01 15:20:19.000,-0.05,0.02,-0.03
2020-11-01 15:20:19.500,0.04,-0.01,-0.05
2020-11-01 15:20:20.000,-0.09,-0.17,0.08
2020-11-01 15:20:20.500,0.0,0.04,0.01
2020-11-01 15:20:21.000,0.02,0.02,0.02
2020-11-01 15:20:21.500,-0.01,0.02,-0.11
2020-11-01 15:20:22.000,-0.01,0.04,0.0
2020-11-01 15:20:22.500,0.01,0.06,-0.05
2020-11-01 15:20:23.000,0.01,-0.01,0.03
2020-11-01 15:20:23.500,0.01,-0.02,0.0
2020-11-01 15:20:24.000,-0.0,0.01,-0.0
2020-11-01 15:20:24.500,-0.01,0.02,0.0
2020-11-01 15:20:25.000,0.01,-0.01,0.0
2020-11-01 15:20:25.500,0.01,-0.01,-0.02
2020-11-01 15:20:26.000,0.0,0.03,0.01
2020-11-01 15:20:26.500,-0.01,0.02,-0.01
2020-11-01 15:20:27.000,0.01,0.01,-0.01
2020-11-01 15:20:27.500,0.03,0.0,0.03
2020-11-01 15:20:28.000,0.01,-0.03,-0.02
2020-11-01 15:20:28.500,-0.04,-0.0,0.01
2020-11-01 15:20:29.000,0.02,-0.0,-0.01
2020-11-01 15:20:29.500,0.02,0.02,-0.01
2020-11-01 15:20:30.000,0.03,-0.0,-0.0
2020-11-01 15:20:30.500,0.03,0.01,-0.03
2020-11-01 15:20:31.000,0.06,-0.02,0.01
2020-11-01 15:20:31.500,-0.01,0.05,0.0
2020-11-01 15:20:32.000,0.01,-0.04,0.03
2020-11-01 15:20:32.500,-0.08,0.03,-0.05
2020-11-01 15:20:33.000,-0.04,0.02,-0.05
2020-11-01 15:20:33.500,-0.02,-0.01,-0.0
2020-11-01 15:20:34.000,0.1,-0.01,-0.03
2020-11-01 15:20:34.500,0.0,0.02,-0.01
2020-11-01 15:20:35.000,0.04,0.07,0.07
2020-11-01 15:20:35.500,-0.03,0.02,0.01
2020-11-01 15:20:36.000,-0.02,-0.04,-0.0
2020-11-01 15:20:36.500,0.03,0.02,-0.05
2020-11-01 15:20:37.000,-0.03,0.02,0.01
2020-11-01 15:20:37.500,0.08,0.04,-0.02
2020-11-01 15:20:38.000,-0.08,-0.06,0.06
2020-11-01 15:20:38.500,0.03,0.03,0.01
2020-11-01 15:20:39.000,-0.03,0.03,0.01
2020-11-01 15:20:39.500,-0.02,-0.01,-0.01
2020-11-01 15:20:40.000,0.03,0.0,-0.01
2020-11-01 15:20:40.500,-0.02,-0.01,-0.01
2020-11-01 15:20:41.000,-0.04,0.02,-0.01
2020-11-01 15:20:41.500,-0.01,-0.04,-0.01
2020-11-01 15:20:42.000,0.03,-0.04,0.03
2020-11-01 15:20:42.500,0.02,-0.03,0.02
2020-11-01 15:20:43.000,-0.01,-0.01,-0.02
2020-11-01 15:20:43.500,-0.02,-0.01,0.02
2020-11-01 15:20:44.000,-0.02,-0.01,-0.04
2020-11-01 15:20:44.500,0.0,0.03,0.01
2020-11-01 15:20:45.000,0.01,-0.0,0.03
2020-11-01 15:20:45.500,-0.05,-0.04,-0.01
2020-11-01 15:20:46.000,0.05,-0.0,-0.04
2020-11-01 15:20:46.500,-0.08,-0.01,0.08
2020-11-01 15:20:47.000,-0.05,-0.02,-0.01
2020-11-01 15:20:47.500,0.01,-0.04,0.03
2020-11-01 15:20:48.000,0.01,0.02,-0.02
2020-11-01 15:20:48.500,0.04,0.04,0.07
2020-11-01 15:20:49.000,0.01,0.04,0.03
2020-11-01 15:20:49.500,0.05,-0.02,0.03
2020-11-01 15:20:50.000,-0.02,-0.02,0.02
2020-11-01 15:20:50.500,0.02,-0.03,0.0
2020-11-01 15:20:51.000,0.0,0.0,-0.01
2020-11-01 15:20:51.500,0.0,-0.0,-0.01
2020-11-01 15:20:52.000,0.01,0.01,-0.03
2020-11-01 15:20:52.500,0.0,0.01,0.01
2020-11-01 15:20:53.000,0.0,-0.02,0.01
2020-11-01 15:20:53.500,0.0,0.02,-0.04
2020-11-01 15:20:54.000,0.0,-0.01,0.01
2020-11-01 15:20:54.500,-0.0,-0.0,-0.02
2020-11-01 15:20:55.000,0.01,-0.0,0.02
2020-11-01 15:20:55.500,0.01,0.01,-0.01
2020-11-01 15:20:56.000,0.0,-0.01,0.02
2020-11-01 15:20:56.500,-0.01,0.03,-0.01
2020-11-01 15:20:57.000,0.02,-0.0,-0.01
2020-11-01 15:20:57.500,-0.01,-0.01,-0.02
2020-11-01 15:20:58.000,-0.01,0.02,0.01
2020-11-01 15:20:58.500,0.02,0.02,0.0
2020-11-01 15:20:59.000,-0.01,-0.01,0.02
2020-11-01 15:20:59.500,0.01,-0.0,0.02
2020-11-01 15:21:00.000,-0.01,-0.02,-0.01
2020-11-01 15:21:00.500,-0.01,-0.0,-0.0
2020-11-01 15:21:01.000,0.0,-0.03,0.02
2020-11-01 15:21:01.500,-0.01,-0.02,0.02
2020-11-01 15:21:02.000,0.0,-0.0,0.0
2020-11-01 15:21:02.500,0.01,0.01,-0.02
2020-11-01 15:21:03.000,0.0,0.01,-0.01
2020-11-01 15:21:03.500,-0.01,-0.0,0.01
2020-11-01 15:21:04.000,0.0,-0.01,0.02
2020-11-01 15:21:04.500,0.01,-0.0,-0.0
2020-11-01 15:21:05.000,0.01,-0.01,0.01
2020-11-01 15:21:05.500,0.02,-0.01,-0.03
2020-11-01 15:21:06.000,0.0,-0.02,-0.02
2020-11-01 15:21:06.500,-0.02,0.0,0.03
2020-11-01 15:21:07.000,-0.0,-0.02,-0.0
2020-11-01 15:21:07.500,-0.0,0.0,-0.03
2020-11-01 15:21:08.000,-0.02,-0.01,0.01
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2020-12-11 13:53:55.500,0.02,0.02,0.01
2020-12-11 13:53:56.000,0.0,-0.02,0.0
2020-12-11 13:53:56.500,-0.0,-0.01,0.0
2020-12-11 13:53:57.000,0.0,-0.03,-0.01
2020-12-11 13:53:57.500,0.01,0.01,0.02
2020-12-11 13:53:58.000,-0.04,-0.02,-0.05
2020-12-11 13:53:58.500,0.01,0.02,-0.02
2020-12-11 13:53:59.000,0.03,-0.01,-0.0
2020-12-11 13:53:59.500,-0.0,-0.04,-0.01
2020-12-11 13:54:00.000,-0.04,0.03,-0.02
2020-12-11 13:54:00.500,0.05,-0.0,0.07
2020-12-11 13:54:01.000,0.08,0.14,0.02
2020-12-11 13:54:01.500,0.01,0.0,0.02
2020-12-11 13:54:02.000,0.09,0.01,-0.04
2020-12-11 13:54:02.500,-0.06,-0.02,-0.04
2020-12-11 13:54:03.000,0.04,0.02,-0.01
2020-12-11 13:54:03.500,0.01,0.03,0.06
2020-12-11 13:54:04.000,0.01,0.03,-0.04
2020-12-11 13:54:04.500,0.05,0.03,0.05
2020-12-11 13:54:05.000,0.07,-0.0,0.02
2020-12-11 13:54:05.500,0.02,0.03,0.01
2020-12-11 13:54:06.000,0.01,0.01,-0.05
2020-12-11 13:54:06.500,-0.04,-0.01,0.06
2020-12-11 13:54:07.000,-0.01,0.04,-0.05
2020-12-11 13:54:07.500,-0.07,-0.02,-0.0
2020-12-11 13:54:08.000,-0.05,-0.0,-0.02
2020-12-11 13:54:08.500,0.07,0.02,0.01
2020-12-11 13:54:09.000,-0.07,0.02,-0.01
2020-12-11 13:54:09.500,-0.03,0.04,-0.0
2020-12-11 13:54:10.000,-0.0,-0.03,0.03
2020-12-11 13:54:10.500,0.03,0.01,-0.02
2020-12-11 13:54:11.000,0.03,0.01,0.0
2020-12-11 13:54:11.500,0.01,0.02,-0.03
2020-12-11 13:54:12.000,0.02,-0.01,-0.03
2020-12-11 13:54:12.500,-0.02,-0.01,-0.01
2020-12-11 13:54:13.000,-0.02,0.01,0.01
2020-12-11 13:54:13.500,0.01,-0.01,-0.0
2020-12-11 13:54:14.000,0.01,-0.01,0.01
2020-12-11 13:54:14.500,-0.03,0.01,0.01
2020-12-11 13:54:15.000,-0.0,0.03,-0.01
2020-12-11 13:54:15.500,-0.0,0.03,0.0
2020-12-11 13:54:16.000,0.0,-0.02,0.0
2020-12-11 13:54:16.500,-0.0,-0.01,-0.02
2020-12-11 13:54:17.000,0.01,-0.02,0.0
2020-12-11 13:54:17.500,0.02,-0.0,-0.01
2020-12-11 13:54:18.000,0.01,-0.01,-0.0
2020-12-11 13:54:18.500,-0.03,0.01,0.01
2020-12-11 13:54:19.000,-0.02,0.01,-0.0
2020-12-11 13:54:19.500,0.01,0.01,0.01
2020-12-11 13:54:20.000,0.01,-0.02,-0.0
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2020-12-11 13:56:45.500,0.0,-0.0,0.01
2020-12-11 13:56:45.500,0.0,-0.0,0.01
2020-12-11 13:56:46.000,0.0,0.01,0.0
2020-12-11 13:56:47.000,0.0,-0.02,-0.01
2020-12-11 13:56:47.500,-0.0,-0.0,0.0
2020-12-11 13:56:48.000,0.01,-0.0,0.02
2020-12-11 13:56:48.500,0.01,0.0,0.01
2020-12-11 13:56:49.000,0.01,-0.01,0.01
2020-12-11 13:56:49.500,0.02,-0.02,0.02
2020-12-11 13:56:50.000,0.01,-0.01,-0.0
2020-12-11 13:56:50.500,0.0,-0.0,-0.0
2020-12-11 13:56:51.000,-0.03,0.02,0.0
2020-12-11 13:56:51.500,-0.0,-0.0,0.0
2020-12-11 13:56:52.000,0.0,0.01,-0.0
2020-12-11 13:56:52.500,0.0,-0.03,0.0
2020-12-11 13:56:53.000,-0.0,0.01,0.0
2020-12-11 13:56:53.500,0.01,-0.01,-0.0
2020-12-11 13:56:54.000,-0.0,0.02,0.0
2020-12-11 13:56:54.500,0.01,-0.01,0.0
2020-12-11 13:56:55.000,-0.02,0.0,-0.0
2020-12-11 13:56:55.500,-0.01,0.0,0.01
2020-12-11 13:56:56.000,-0.02,0.0,-0.01
2020-12-11 13:56:56.500,0.01,0.01,0.0
2020-12-11 13:56:57.000,0.0,-0.01,0.0
2020-12-11 13:56:57.500,-0.02,0.01,0.02
2020-12-11 13:56:58.000,0.02,0.01,0.0
2020-12-11 13:56:58.500,0.01,-0.0,0.0
2020-12-11 13:56:59.000,0.01,0.01,-0.0
2020-12-11 13:56:59.500,0.01,-0.01,0.01
2020-12-11 13:57:00.000,0.0,0.01,0.01
2020-12-11 13:57:00.500,0.01,0.01,0.01
2020-12-11 13:57:01.000,-0.02,-0.0,-0.02
2020-12-11 13:57:01.500,0.0,-0.01,-0.0
2020-12-11 13:57:02.000,-0.0,-0.01,0.02
2020-12-11 13:57:02.500,0.0,0.0,0.0
2020-12-11 13:57:03.000,-0.02,0.0,-0.02
2020-12-11 13:57:03.500,-0.01,-0.02,-0.04
2020-12-11 13:57:04.000,0.01,-0.01,-0.01
2020-12-11 13:57:04.500,0.0,0.01,0.02
2020-12-11 13:57:05.000,0.02,-0.01,-0.01
2020-12-11 13:57:05.500,-0.0,-0.01,-0.02
2020-12-11 13:57:06.000,-0.01,0.01,-0.02
2020-12-11 13:57:06.500,-0.01,0.0,0.0
2020-12-11 13:57:07.000,-0.04,0.01,-0.03
2020-12-11 13:57:07.500,-0.03,0.0,0.01
2020-12-11 13:57:08.000,-0.01,-0.02,-0.0
2020-12-11 13:57:08.500,-0.03,0.02,-0.0
2020-12-11 13:57:09.000,-0.01,-0.01,0.0
2020-12-11 13:57:09.500,-0.02,-0.03,0.13
2020-12-11 13:57:10.000,0.01,-0.01,-0.02
2020-12-11 13:57:10.500,0.01,-0.02,0.03
2020-12-11 13:57:11.000,0.02,0.0,0.03
2020-12-11 13:57:11.500,0.01,-0.01,-0.0
2020-12-11 13:57:12.000,0.0,-0.02,0.0
2020-12-11 13:57:12.500,0.0,0.01,-0.01
2020-12-11 13:57:13.000,0.02,-0.01,-0.01
2020-12-11 13:57:13.500,-0.02,-0.02,0.04
2020-12-11 13:57:14.000,0.0,-0.02,-0.03
2020-12-11 13:57:14.500,0.02,0.02,-0.0
2020-12-11 13:57:15.000,-0.05,-0.04,0.16
2020-12-11 13:57:15.500,-0.04,0.01,-0.01
2020-12-11 13:57:16.000,-0.04,-0.03,-0.01
2020-12-11 13:57:16.500,0.03,0.11,-0.0
2020-12-11 13:57:17.000,0.08,-0.0,-0.01
2020-12-11 13:57:17.500,-0.0,0.0,-0.0
2020-12-11 13:57:18.000,-0.05,0.03,0.0
2020-12-11 13:57:18.500,0.05,0.04,0.03
2020-12-11 13:57:19.000,0.03,-0.03,-0.02
2020-12-11 13:57:19.500,0.02,-0.02,0.0
2020-12-11 13:57:20.000,0.01,0.01,-0.01
2020-12-11 13:57:20.500,0.04,0.04,0.04
2020-12-11 13:57:21.000,0.07,0.01,-0.01
2020-12-11 13:57:21.500,0.02,0.01,0.0
2020-12-11 13:57:22.000,0.05,0.04,-0.01
2020-12-11 13:57:22.500,-0.02,-0.01,-0.01
2020-12-11 13:57:23.000,-0.11,0.02,-0.02
2020-12-11 13:57:23.500,-0.06,0.01,0.02
2020-12-11 13:57:24.000,0.02,0.03,-0.04
2020-12-11 13:57:24.500,-0.04,-0.04,-0.03
2020-12-11 13:57:25.000,-0.07,-0.06,-0.02
2020-12-11 13:57:25.500,0.02,0.04,0.04
2020-12-11 13:57:26.000,0.02,-0.04,-0.03
2020-12-11 13:57:26.500,0.01,0.01,-0.05
2020-12-11 13:57:27.000,-0.03,-0.11,0.07
2020-12-11 13:57:27.500,0.06,-0.01,0.04
2020-12-11 13:57:28.000,-0.06,-0.03,-0.04
2020-12-11 13:57:28.500,-0.03,-0.06,-0.05
2020-12-11 13:57:29.000,-0.04,-0.03,-0.07
2020-12-11 13:57:29.500,-0.03,-0.03,-0.02
2020-12-11 13:57:30.000,-0.0,-0.01,0.03
2020-12-11 13:57:30.500,-0.03,-0.06,-0.0
2020-12-11 13:57:31.000,-0.05,-0.02,-0.0
2020-12-11 13:57:31.500,-0.04,-0.1,-0.08
2020-12-11 13:57:32.000,0.03,0.02,-0.01
2020-12-11 13:57:32.500,-0.03,0.02,0.0
2020-12-11 13:57:33.000,0.04,0.01,0.03
2020-12-11 13:57:33.500,-0.03,-0.01,0.04
2020-12-11 13:57:34.000,-0.07,-0.03,0.04
2020-12-11 13:57:34.500,-0.0,0.02,0.08
2020-12-11 13:57:35.000,-0.04,-0.02,0.04
2020-12-11 13:57:35.500,0.01,0.02,0.0
2020-12-11 13:57:36.000,0.05,0.0,0.01
2020-12-11 13:57:36.500,0.07,0.04,0.0
2020-12-11 13:57:37.000,0.04,0.0,0.03
2020-12-11 13:57:37.500,-0.01,-0.0,-0.02
2020-12-11 13:57:38.000,-0.02,0.0,-0.03
2020-12-11 13:57:38.500,-0.02,-0.01,0.02
2020-12-11 13:57:39.000,0.0,0.03,-0.18
2020-12-11 13:57:39.500,0.01,0.02,-0.0
2020-12-11 13:57:40.000,-0.01,-0.04,0.04
2020-12-11 13:57:40.500,0.01,0.01,-0.02
2020-12-11 13:57:41.000,0.0,-0.03,-0.0
2020-12-11 13:57:41.500,0.01,-0.0,0.01
2020-12-11 13:57:42.000,-0.0,-0.02,0.01
2020-12-11 13:57:42.500,0.01,0.0,0.0
2020-12-11 13:57:43.000,0.01,0.02,-0.0
2020-12-11 13:57:43.500,0.01,0.0,-0.01
2020-12-11 13:57:44.000,-0.03,-0.01,-0.01
2020-12-11 13:57:44.500,-0.0,-0.01,0.0
2020-12-11 13:57:45.000,-0.0,0.0,-0.01
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2020-12-11 13:57:46.500,0.01,-0.02,0.01
2020-12-11 13:57:46.500,-0.03,-0.02,-0.04
2020-12-11 13:57:47.000,0.03,-0.01,0.0
2020-12-11 13:57:47.500,0.01,0.02,-0.0
2020-12-11 13:57:48.000,0.01,0.0,-0.01
2020-12-11 13:57:48.500,0.01,0.01,-0.0
2020-12-11 13:57:49.000,0.02,-0.01,-0.01
2020-12-11 13:57:49.500,-0.01,0.01,0.0
2020-12-11 13:57:50.000,-0.02,-0.02,-0.0
2020-12-11 13:57:50.500,-0.02,-0.03,-0.0
2020-12-11 13:57:51.000,0.01,0.02,0.0
2020-12-11 13:57:51.500,0.0,0.01,-0.0
2020-12-11 13:57:52.000,0.02,0.02,0.0
2020-12-11 13:57:52.500,0.01,0.01,0.01
2020-12-11 13:57:53.000,0.0,-0.03,0.0
2020-12-11 13:57:53.500,0.02,-0.01,0.02
2020-12-11 13:57:54.000,0.0,0.01,-0.03
2020-12-11 13:57:54.500,-0.03,-0.01,-0.0
2020-12-11 13:57:55.000,-0.01,0.02,0.02
2020-12-11 13:57:55.500,-0.01,0.0,-0.02
2020-12-11 13:57:56.000,-0.02,-0.0,-0.0
2020-12-11 13:57:56.500,-0.01,0.01,-0.0
2020-12-11 13:57:57.000,-0.02,0.01,-0.0
2020-12-11 13:57:57.500,0.01,0.01,0.0
2020-12-11 13:57:58.000,-0.0,0.01,-0.01
2020-12-11 13:57:58.500,0.02,0.02,0.0
2020-12-11 13:57:59.000,0.02,-0.02,0.0
2020-12-11 13:57:59.500,-0.0,-0.01,0.01
2020-12-11 13:58:00.000,0.01,-0.03,-0.01
2020-12-11 13:58:00.500,0.0,0.02,-0.0
2020-12-11 13:58:01.000,0.01,0.01,0.0
2020-12-11 13:58:01.500,-0.0,0.01,-0.01
2020-12-11 13:58:02.000,-0.01,-0.02,0.0
2020-12-11 13:58:02.500,0.02,0.01,0.0
2020-12-11 13:58:03.000,0.01,-0.02,0.0
2020-12-11 13:58:03.500,0.0,0.02,0.0
2020-12-11 13:58:04.000,-0.0,0.01,0.0
2020-12-11 13:58:04.500,0.0,0.01,-0.0
2020-12-11 13:58:05.000,0.02,-0.0,-0.01
2020-12-11 13:58:05.500,0.0,0.01,0.0
2020-12-11 13:58:06.000,0.01,0.01,0.0
2020-12-11 13:58:06.500,0.0,-0.0,-0.0
2020-12-11 13:58:07.000,0.01,-0.0,0.0
2020-12-11 13:58:07.500,0.01,0.01,0.01
2020-12-11 13:58:08.000,0.0,0.01,0.0
2020-12-11 13:58:08.500,-0.0,0.02,0.0
2020-12-11 13:58:09.000,0.0,-0.0,0.0
2020-12-11 13:58:09.500,0.0,-0.03,-0.01
2020-12-11 13:58:10.000,-0.02,-0.02,0.01
2020-12-11 13:58:10.500,-0.0,0.01,0.0
2020-12-11 13:58:11.000,-0.03,0.01,-0.0
2020-12-11 13:58:11.500,0.02,-0.01,0.0
2020-12-11 13:58:12.000,0.02,0.02,0.01
2020-12-11 13:58:12.500,-0.01,-0.0,-0.02
2020-12-11 13:58:13.000,-0.0,-0.0,-0.01
2020-12-11 13:58:13.500,-0.0,-0.0,0.0
2020-12-11 13:58:14.000,-0.01,-0.15,0.05
2020-12-11 13:58:14.500,-0.06,0.01,-0.0
2020-12-11 13:58:15.000,-0.0,0.05,0.03
2020-12-11 13:58:15.500,-0.02,-0.01,-0.02
2020-12-11 13:58:16.000,-0.02,-0.03,-0.06
2020-12-11 13:58:16.500,-0.02,-0.01,0.04
2020-12-11 13:58:17.000,0.03,0.0,-0.02
2020-12-11 13:58:17.500,-0.0,-0.1,-0.02
2020-12-11 13:58:18.000,0.09,-0.01,-0.04
2020-12-11 13:58:18.500,0.04,0.05,-0.04
2020-12-11 13:58:19.000,-0.03,-0.01,0.0
2020-12-11 13:58:19.500,-0.04,-0.03,0.0
2020-12-11 13:58:20.000,-0.05,0.0,-0.04
2020-12-11 13:58:20.500,-0.02,0.03,0.02
2020-12-11 13:58:21.000,0.0,-0.01,-0.07
2020-12-11 13:58:21.500,-0.07,-0.15,0.03
2020-12-11 13:58:22.000,0.07,0.07,0.03
2020-12-11 13:58:22.500,-0.02,-0.04,-0.01
2020-12-11 13:58:23.000,-0.05,0.03,-0.05
2020-12-11 13:58:23.500,0.02,-0.03,0.05
2020-12-11 13:58:24.000,-0.01,0.05,0.06
2020-12-11 13:58:24.500,0.0,-0.01,-0.02
2020-12-11 13:58:25.000,0.01,-0.05,-0.02
2020-12-11 13:58:25.500,-0.02,0.05,0.03
2020-12-11 13:58:26.000,0.07,0.05,0.1
2020-12-11 13:58:26.500,-0.02,0.02,0.01
2020-12-11 13:58:27.000,-0.01,-0.03,-0.01
2020-12-11 13:58:27.500,0.01,0.01,0.06
2020-12-11 13:58:28.000,-0.04,-0.03,-0.02
2020-12-11 13:58:28.500,0.07,0.03,0.07
2020-12-11 13:58:29.000,-0.08,-0.05,-0.03
2020-12-11 13:58:29.500,0.0,-0.02,0.06
2020-12-11 13:58:30.000,0.0,-0.01,-0.01
2020-12-11 13:58:30.500,0.09,0.03,0.01
2020-12-11 13:58:31.000,-0.06,-0.04,-0.0
2020-12-11 13:58:31.500,0.1,0.03,0.04
2020-12-11 13:58:32.000,0.18,-0.02,0.02
2020-12-11 13:58:32.500,0.03,0.0,0.02
2020-12-11 13:58:33.000,0.08,0.03,0.03
2020-12-11 13:58:33.500,0.0,-0.04,0.08
2020-12-11 13:58:34.000,0.09,0.13,0.12
2020-12-11 13:58:34.500,0.05,-0.0,-0.02
2020-12-11 13:58:35.000,-0.04,0.05,0.06
2020-12-11 13:58:35.500,-0.03,0.04,-0.02
2020-12-11 13:58:36.000,-0.03,-0.05,-0.02
2020-12-11 13:58:36.500,-0.0,-0.01,-0.0
2020-12-11 13:58:37.000,-0.08,0.03,0.0
2020-12-11 13:58:37.500,0.07,0.22,-0.15
2020-12-11 13:58:38.000,-0.0,-0.06,0.15
2020-12-11 13:58:38.500,0.08,0.03,0.04
2020-12-11 13:58:39.000,-0.06,-0.04,-0.02
2020-12-11 13:58:39.500,0.0,-0.04,-0.04
2020-12-11 13:58:40.000,-0.08,-0.04,-0.03
2020-12-11 13:58:40.500,0.0,0.03,0.06
2020-12-11 13:58:41.000,0.0,-0.04,0.03
2020-12-11 13:58:41.500,-0.02,-0.08,0.03
2020-12-11 13:58:42.000,0.04,0.02,-0.04
2020-12-11 13:58:42.500,0.0,0.0,-0.03
2020-12-11 13:58:43.000,-0.0,0.12,0.11
2020-12-11 13:58:43.500,-0.02,-0.01,0.03
2020-12-11 13:58:44.000,-0.03,0.05,-0.03
2020-12-11 13:58:44.500,-0.03,-0.01,-0.05
2020-12-11 13:58:45.000,-0.01,-0.03,-0.06
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2020-12-11 13:59:46.500,-0.03,-0.03,0.0
2020-12-11 13:59:46.500,0.02,0.01,0.0
2020-12-11 13:59:47.000,-0.02,0.01,0.0
2020-12-11 13:59:47.500,-0.02,0.0,-0.0
2020-12-11 13:59:48.000,0.0,0.01,-0.0
2020-12-11 13:59:48.500,-0.02,-0.02,-0.02
2020-12-11 13:59:49.000,0.02,0.01,-0.01
2020-12-11 13:59:49.500,0.01,0.02,-0.0
2020-12-11 13:59:50.000,-0.0,0.0,-0.01
2020-12-11 13:59:50.500,-0.03,0.0,-0.0
2020-12-11 13:59:51.000,-0.01,-0.0,0.0
2020-12-11 13:59:51.500,-0.02,0.01,-0.0
2020-12-11 13:59:52.000,-0.01,-0.02,-0.03
2020-12-11 13:59:52.500,0.02,-0.0,-0.0
2020-12-11 13:59:53.000,0.02,0.02,0.0
2020-12-11 13:59:53.500,-0.01,0.01,0.01
2020-12-11 13:59:54.000,0.02,-0.02,-0.0
2020-12-11 13:59:54.500,-0.02,0.03,0.01
2020-12-11 13:59:55.000,0.01,0.03,0.03
2020-12-11 13:59:55.500,-0.01,-0.01,0.0
2020-12-11 13:59:56.000,-0.02,0.0,0.0
2020-12-11 13:59:56.500,-0.01,-0.0,-0.0
2020-12-11 13:59:57.000,0.02,-0.0,-0.02
2020-12-11 13:59:57.500,-0.03,-0.0,0.01
2020-12-11 13:59:58.000,-0.03,-0.02,0.0
2020-12-11 13:59:58.500,-0.0,0.02,0.01
2020-12-11 13:59:59.000,0.01,0.01,0.0
2020-12-11 13:59:59.500,0.01,0.01,0.0
2020-12-11 14:00:00.000,-0.01,0.01,-0.0
2020-12-11 14:00:00.500,-0.02,0.0,-0.01
2020-12-11 14:00:01.000,-0.0,-0.04,-0.04
2020-12-11 14:00:01.500,-0.01,-0.01,-0.0
2020-12-11 14:00:02.000,-0.02,0.01,0.01
2020-12-11 14:00:02.500,-0.03,0.0,0.0
2020-12-11 14:00:03.000,0.01,0.0,0.0
2020-12-11 14:00:03.500,-0.02,0.01,0.0
2020-12-11 14:00:04.000,-0.02,0.02,0.01
2020-12-11 14:00:04.500,-0.01,-0.02,0.0
2020-12-11 14:00:05.000,0.02,0.01,-0.02
2020-12-11 14:00:05.500,0.03,0.0,-0.02
2020-12-11 14:00:06.000,-0.01,-0.03,0.0
2020-12-11 14:00:06.500,-0.0,-0.01,-0.03
2020-12-11 14:00:07.000,-0.02,0.01,0.01
2020-12-11 14:00:07.500,0.0,-0.01,0.01
2020-12-11 14:00:08.000,0.02,0.02,-0.02
2020-12-11 14:00:08.500,0.0,-0.04,0.02
2020-12-11 14:00:09.000,-0.02,-0.06,0.0
2020-12-11 14:00:09.500,-0.02,0.02,-0.01
2020-12-11 14:00:10.000,-0.03,-0.07,-0.01
2020-12-11 14:00:10.500,0.0,-0.0,-0.01
2020-12-11 14:00:11.000,-0.02,-0.02,0.03
2020-12-11 14:00:11.500,-0.01,0.03,0.04
2020-12-11 14:00:12.000,0.02,0.01,0.0
2020-12-11 14:00:12.500,-0.02,-0.02,0.0
2020-12-11 14:00:13.000,-0.02,-0.02,-0.02
2020-12-11 14:00:13.500,-0.01,-0.02,0.01
2020-12-11 14:00:14.000,-0.03,0.02,0.01
2020-12-11 14:00:14.500,-0.01,-0.01,-0.02
2020-12-11 14:00:15.000,0.0,0.02,-0.0
2020-12-11 14:00:15.500,-0.01,-0.01,-0.03
2020-12-11 14:00:16.000,-0.01,0.0,-0.01
2020-12-11 14:00:16.500,0.02,-0.0,-0.0
2020-12-11 14:00:17.000,-0.03,-0.02,0.03
2020-12-11 14:00:17.500,0.0,-0.0,-0.01
2020-12-11 14:00:18.000,0.01,0.01,-0.01
2020-12-11 14:00:18.500,0.0,0.02,0.0
2020-12-11 14:00:19.000,0.03,0.0,0.01
2020-12-11 14:00:19.500,0.03,0.0,0.01
2020-12-11 14:00:20.000,0.01,0.01,-0.0
2020-12-11 14:00:20.500,0.01,-0.01,-0.0
2020-12-11 14:00:21.000,-0.01,-0.01,0.01
2020-12-11 14:00:21.500,-0.02,-0.02,-0.0
2020-12-11 14:00:22.000,-0.0,0.01,-0.0
2020-12-11 14:00:22.500,0.02,-0.03,-0.01
2020-12-11 14:00:23.000,0.03,0.0,-0.03
2020-12-11 14:00:23.500,-0.02,-0.01,-0.03
2020-12-11 14:00:24.000,-0.01,0.0,-0.0
2020-12-11 14:00:24.500,-0.0,0.01,0.03
2020-12-11 14:00:25.000,0.0,0.02,0.03
2020-12-11 14:00:25.500,0.0,0.01,0.04
2020-12-11 14:00:26.000,-0.02,-0.01,0.01
2020-12-11 14:00:26.500,-0.01,0.0,-0.03
2020-12-11 14:00:27.000,0.02,-0.0,0.01
2020-12-11 14:00:27.500,0.01,0.03,-0.0
2020-12-11 14:00:28.000,-0.01,0.01,0.01
2020-12-11 14:00:28.500,-0.02,0.02,0.0
2020-12-11 14:00:29.000,-0.01,0.02,-0.0
2020-12-11 14:00:29.500,0.02,-0.02,-0.02
2020-12-11 14:00:30.000,0.01,0.01,-0.0
2020-12-11 14:00:30.500,-0.02,0.02,0.02
2020-12-11 14:00:31.000,-0.03,-0.02,-0.01
2020-12-11 14:00:31.500,-0.02,-0.02,-0.01
2020-12-11 14:00:32.000,0.01,0.02,0.01
