-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2021-01-09 13:22:47.500,0.02,0.03,0.04
2021-01-09 13:22:48.000,-0.04,-0.05,-0.04
2021-01-09 13:22:48.500,-0.06,0.01,-0.03
2021-01-09 13:22:49.000,0.07,0.05,-0.13
2021-01-09 13:22:49.500,-0.07,-0.13,0.06
2021-01-09 13:22:50.000,0.08,0.05,-0.02
2021-01-09 13:22:50.500,0.01,0.09,0.11
2021-01-09 13:22:51.000,0.01,-0.08,-0.15
2021-01-09 13:22:51.500,-0.04,-0.05,-0.03
2021-01-09 13:22:52.000,0.11,-0.05,-0.17
2021-01-09 13:22:52.500,-0.33,0.27,0.02
2021-01-09 13:22:53.000,-0.17,-0.06,-0.05
2021-01-09 13:22:53.500,0.08,0.08,-0.01
2021-01-09 13:22:54.000,-0.21,-0.01,0.03
2021-01-09 13:22:54.500,-0.07,-0.11,-0.11
2021-01-09 13:22:55.000,0.02,0.09,0.01
2021-01-09 13:22:55.500,0.03,-0.04,-0.07
2021-01-09 13:22:56.000,-0.1,0.01,0.02
2021-01-09 13:22:56.500,0.08,0.12,-0.01
2021-01-09 13:22:57.000,0.12,-0.03,0.01
2021-01-09 13:22:57.500,0.18,-0.03,0.22
2021-01-09 13:22:58.000,-0.2,-0.07,0.25
2021-01-09 13:22:58.500,-0.03,0.12,0.15
2021-01-09 13:22:59.000,0.1,0.01,0.13
2021-01-09 13:22:59.500,-0.01,0.04,0.1
2021-01-09 13:23:00.000,-0.19,-0.1,-0.07
2021-01-09 13:23:00.500,-0.13,0.06,-0.02
2021-01-09 13:23:01.000,0.12,-0.02,-0.11
2021-01-09 13:23:01.500,-0.05,-0.12,0.03
2021-01-09 13:23:02.000,-0.03,-0.15,-0.11
2021-01-09 13:23:02.500,-0.18,-0.11,-0.11
2021-01-09 13:23:03.000,-0.19,0.0,-0.17
2021-01-09 13:23:03.500,-0.06,-0.07,-0.09
2021-01-09 13:23:04.000,-0.03,0.08,-0.01
2021-01-09 13:23:04.500,0.06,-0.04,-0.18
2021-01-09 13:23:05.000,-0.02,0.03,0.12
2021-01-09 13:23:05.500,-0.01,-0.03,-0.07
2021-01-09 13:23:06.000,-0.06,-0.07,0.25
2021-01-09 13:23:06.500,-0.12,0.01,-0.02
2021-01-09 13:23:07.000,-0.08,-0.22,0.02
2021-01-09 13:23:07.500,0.15,0.02,0.06
2021-01-09 13:23:08.000,-0.06,-0.08,-0.12
2021-01-09 13:23:08.500,-0.15,0.08,-0.04
2021-01-09 13:23:09.000,0.1,-0.05,0.12
2021-01-09 13:23:09.500,-0.01,-0.17,-0.23
2021-01-09 13:23:10.000,0.04,0.18,0.3
2021-01-09 13:23:10.500,-0.03,-0.06,-0.03
2021-01-09 13:23:11.000,-0.01,0.15,0.22
2021-01-09 13:23:11.500,0.1,0.09,0.08
2021-01-09 13:23:12.000,0.04,-0.07,0.0
2021-01-09 13:23:12.500,0.11,0.31,0.16
2021-01-09 13:23:13.000,0.01,0.02,0.03
2021-01-09 13:23:13.500,-0.12,-0.05,-0.04
2021-01-09 13:23:14.000,-0.04,-0.17,-0.26
2021-01-09 13:23:14.500,0.18,0.02,-0.08
2021-01-09 13:23:15.000,-0.03,0.01,0.01
2021-01-09 13:23:15.500,0.07,0.11,0.19
2021-01-09 13:23:16.000,-0.08,0.72,-0.1
2021-01-09 13:23:16.500,-0.06,-0.11,-0.19
2021-01-09 13:23:17.000,-0.13,0.04,0.2
2021-01-09 13:23:17.500,-0.23,-0.01,0.07
2021-01-09 13:23:18.000,-0.41,0.01,0.29
2021-01-09 13:23:18.500,-0.71,-0.2,0.94
2021-01-09 13:23:19.000,0.66,-0.48,-0.14
2021-01-09 13:23:19.500,-0.22,-0.03,-0.29
2021-01-09 13:23:20.000,0.17,-0.03,-0.24
2021-01-09 13:23:20.500,-0.14,0.04,0.11
2021-01-09 13:23:21.000,0.04,0.16,0.42
2021-01-09 13:23:21.500,0.06,0.07,-0.11
2021-01-09 13:23:22.000,-0.02,0.04,-0.03
2021-01-09 13:23:22.500,-0.05,-0.05,-0.06
2021-01-09 13:23:23.000,-0.11,-0.07,-0.11
2021-01-09 13:23:23.500,0.03,-0.03,-0.04
2021-01-09 13:23:24.000,-0.02,-0.0,-0.0
2021-01-09 13:23:24.500,0.02,0.0,0.04
2021-01-09 13:23:25.000,0.0,0.01,0.01
2021-01-09 13:23:25.500,-0.02,0.01,-0.01
2021-01-09 13:23:26.000,0.02,-0.02,-0.12
2021-01-09 13:23:26.500,0.03,0.01,-0.01
2021-01-09 13:23:27.000,-0.01,0.0,0.0
2021-01-09 13:23:27.500,0.02,0.01,-0.01
2021-01-09 13:23:28.000,0.0,-0.0,0.0
2021-01-09 13:23:28.500,-0.02,-0.01,0.03
2021-01-09 13:23:29.000,-0.02,-0.01,0.0
2021-01-09 13:23:29.500,0.03,-0.0,0.0
2021-01-09 13:23:30.000,-0.02,-0.0,-0.03
2021-01-09 13:23:30.500,-0.01,0.02,0.1
2021-01-09 13:23:31.000,0.02,0.0,-0.0
2021-01-09 13:23:31.500,-0.01,0.0,-0.01
2021-01-09 13:23:32.000,0.0,0.01,-0.01
2021-01-09 13:23:32.500,-0.02,0.0,0.0
2021-01-09 13:23:33.000,-0.02,-0.0,-0.01
2021-01-09 13:23:33.500,0.02,0.0,-0.01
2021-01-09 13:23:34.000,0.02,0.01,0.01
2021-01-09 13:23:34.500,-0.02,0.01,0.0
2021-01-09 13:23:35.000,0.02,0.0,-0.01
2021-01-09 13:23:35.500,0.0,0.02,0.01
2021-01-09 13:23:36.000,0.05,0.05,-0.02
2021-01-09 13:23:36.500,0.0,-0.01,0.0
2021-01-09 13:23:37.000,0.01,-0.0,0.02
2021-01-09 13:23:37.500,0.02,0.03,-0.02
2021-01-09 13:23:38.000,-0.02,-0.01,0.02
2021-01-09 13:23:38.500,-0.01,0.03,0.03
2021-01-09 13:23:39.000,-0.02,0.01,0.01
2021-01-09 13:23:39.500,0.01,0.02,-0.0
2021-01-09 13:23:40.000,0.02,-0.02,0.01
2021-01-09 13:23:40.500,0.0,-0.01,-0.01
2021-01-09 13:23:41.000,-0.02,0.0,-0.01
2021-01-09 13:23:41.500,-0.02,-0.0,0.0
2021-01-09 13:23:42.000,-0.02,-0.0,-0.02
2021-01-09 13:23:42.500,0.02,0.0,0.0
2021-01-09 13:23:43.000,0.02,0.0,0.0
2021-01-09 13:23:43.500,0.01,0.01,0.0
2021-01-09 13:23:44.000,0.01,0.01,-0.01
2021-01-09 13:23:44.500,0.03,0.0,0.02
2021-01-09 13:23:45.000,-0.02,0.0,0.0
2021-01-09 13:23:45.500,0.01,0.04,0.01
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-11-17 18:31:20.500,0.01,-0.01,-0.0
2020-11-17 18:31:21.000,-0.0,0.02,0.02
2020-11-17 18:31:21.500,-0.0,-0.03,0.01
2020-11-17 18:31:22.000,0.01,-0.02,0.01
2020-11-17 18:31:22.500,0.01,0.01,0.01
2020-11-17 18:31:23.000,0.03,-0.01,0.01
2020-11-17 18:31:23.500,-0.03,-0.06,-0.02
2020-11-17 18:31:24.000,0.07,-0.01,0.0
2020-11-17 18:31:24.500,0.06,0.02,-0.03
2020-11-17 18:31:25.000,-0.0,-0.01,-0.0
2020-11-17 18:31:25.500,-0.0,0.03,0.03
2020-11-17 18:31:26.000,-0.01,0.0,0.0
2020-11-17 18:31:26.500,-0.02,0.0,0.01
2020-11-17 18:31:27.000,0.02,0.04,0.01
2020-11-17 18:31:27.500,0.01,-0.04,-0.01
2020-11-17 18:31:28.000,-0.07,0.04,0.01
2020-11-17 18:31:28.500,-0.38,0.01,0.0
2020-11-17 18:31:29.000,-0.05,-0.11,-0.02
2020-11-17 18:31:29.500,-0.04,0.43,0.23
2020-11-17 18:31:30.000,-0.27,0.08,0.42
2020-11-17 18:31:30.500,0.0,-0.08,-0.27
2020-11-17 18:31:31.000,0.0,0.01,0.03
2020-11-17 18:31:31.500,-0.0,-0.01,0.0
2020-11-17 18:31:32.000,0.0,0.03,0.0
2020-11-17 18:31:32.500,-0.02,-0.01,0.02
2020-11-17 18:31:33.000,0.0,-0.01,-0.0
2020-11-17 18:31:33.500,0.0,0.0,0.0
2020-11-17 18:31:34.000,-0.0,-0.03,-0.0
2020-11-17 18:31:34.500,-0.0,0.0,-0.0
2020-11-17 18:31:35.000,-0.0,0.0,-0.0
2020-11-17 18:31:35.500,-0.0,0.03,0.0
2020-11-17 18:31:36.000,0.0,-0.01,-0.0
2020-11-17 18:31:36.500,0.01,-0.02,-0.0
2020-11-17 18:31:37.000,-0.0,-0.01,0.02
2020-11-17 18:31:37.500,-0.01,-0.04,0.09
2020-11-17 18:31:38.000,0.02,0.03,-0.0
2020-11-17 18:31:38.500,0.07,-0.06,-0.02
2020-11-17 18:31:39.000,-0.38,0.22,0.08
2020-11-17 18:31:39.500,-0.05,0.04,0.05
2020-11-17 18:31:40.000,0.01,-0.03,-0.19
2020-11-17 18:31:40.500,-0.01,-0.0,0.01
2020-11-17 18:31:41.000,0.0,0.0,-0.01
2020-11-17 18:31:41.500,-0.01,0.01,0.0
2020-11-17 18:31:42.000,0.01,0.03,-0.02
2020-11-17 18:31:42.500,0.01,0.03,0.01
2020-11-17 18:31:43.000,0.02,-0.03,-0.0
2020-11-17 18:31:43.500,-0.0,-0.01,0.02
2020-11-17 18:31:44.000,0.0,-0.01,-0.0
2020-11-17 18:31:44.500,-0.0,0.01,-0.0
2020-11-17 18:31:45.000,-0.0,-0.11,0.11
2020-11-17 18:31:45.500,0.02,0.04,-0.11
2020-11-17 18:31:46.000,0.01,0.05,0.03
2020-11-17 18:31:46.500,0.01,-0.04,0.07
2020-11-17 18:31:47.000,-0.01,0.02,-0.02
2020-11-17 18:31:47.500,0.0,-0.03,0.0
2020-11-17 18:31:48.000,-0.04,0.01,-0.02
2020-11-17 18:31:48.500,-0.13,0.18,0.19
2020-11-17 18:31:49.000,-0.76,-0.08,-0.58
2020-11-17 18:31:49.500,-0.23,0.0,-0.08
2020-11-17 18:31:50.000,0.08,0.01,0.06
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-28 07:14:48.500,-0.04,0.01,0.0
2020-10-28 07:14:49.000,-0.01,0.03,0.04
2020-10-28 07:14:49.500,-0.0,-0.04,-0.03
2020-10-28 07:14:50.000,0.02,-0.0,-0.0
2020-10-28 07:14:50.500,-0.02,0.01,0.02
2020-10-28 07:14:51.000,0.01,0.01,0.02
2020-10-28 07:14:51.500,0.0,0.01,-0.02
2020-10-28 07:14:52.000,0.0,-0.05,0.01
2020-10-28 07:14:52.500,0.01,0.01,-0.0
2020-10-28 07:14:53.000,0.01,0.01,-0.01
2020-10-28 07:14:53.500,0.01,-0.01,-0.0
2020-10-28 07:14:54.000,-0.03,0.02,0.02
2020-10-28 07:14:54.500,-0.01,0.0,0.0
2020-10-28 07:14:55.000,-0.01,0.0,0.03
2020-10-28 07:14:55.500,0.0,0.02,-0.02
2020-10-28 07:14:56.000,0.0,0.02,0.0
2020-10-28 07:14:56.500,0.02,0.02,-0.04
2020-10-28 07:14:57.000,0.0,-0.02,-0.01
2020-10-28 07:14:57.500,0.02,-0.01,0.03
2020-10-28 07:14:58.000,-0.04,-0.0,-0.02
2020-10-28 07:14:58.500,0.11,0.09,0.1
2020-10-28 07:14:59.000,0.01,-0.04,-0.04
2020-10-28 07:14:59.500,-0.03,-0.03,0.22
2020-10-28 07:15:00.000,0.02,-0.04,0.02
2020-10-28 07:15:00.500,0.01,0.01,-0.01
2020-10-28 07:15:01.000,0.0,0.01,-0.23
2020-10-28 07:15:01.500,-0.01,0.0,0.04
2020-10-28 07:15:02.000,-0.02,0.02,0.01
2020-10-28 07:15:02.500,-0.01,-0.01,-0.01
2020-10-28 07:15:03.000,0.03,-0.0,-0.0
2020-10-28 07:15:03.500,-0.0,0.01,0.02
2020-10-28 07:15:04.000,0.03,-0.02,-0.01
2020-10-28 07:15:04.500,-0.01,0.02,0.0
2020-10-28 07:15:05.000,0.0,-0.02,-0.0
2020-10-28 07:15:05.500,-0.01,0.0,-0.02
2020-10-28 07:15:06.000,0.01,0.0,0.0
2020-10-28 07:15:06.500,-0.0,0.02,-0.01
2020-10-28 07:15:07.000,-0.01,-0.0,0.01
2020-10-28 07:15:07.500,0.02,-0.01,-0.01
2020-10-28 07:15:08.000,0.02,-0.01,0.0
2020-10-28 07:15:08.500,-0.01,0.02,-0.0
2020-10-28 07:15:09.000,0.01,0.03,0.01
2020-10-28 07:15:09.500,-0.02,-0.01,0.01
2020-10-28 07:15:10.000,-0.0,0.02,0.03
2020-10-28 07:15:10.500,-0.01,0.0,-0.01
2020-10-28 07:15:11.000,0.0,-0.03,0.0
2020-10-28 07:15:11.500,-0.02,0.03,0.02
2020-10-28 07:15:12.000,-0.0,0.02,-0.01
2020-10-28 07:15:12.500,0.01,0.01,0.02
2020-10-28 07:15:13.000,0.0,-0.03,-0.0
2020-10-28 07:15:13.500,-0.01,0.0,0.0
2020-10-28 07:15:14.000,-0.01,0.0,-0.0
2020-10-28 07:15:14.500,-0.01,-0.02,-0.01
2020-10-28 07:15:15.000,-0.01,0.03,0.0
2020-10-28 07:15:15.500,0.0,-0.0,0.0
2020-10-28 07:15:16.000,0.01,0.0,0.0
2020-10-28 07:15:16.500,0.02,0.01,0.02
2020-10-28 07:15:17.000,0.01,-0.0,-0.0
2020-10-28 07:15:17.500,-0.02,0.01,-0.01
2020-10-28 07:15:18.000,-0.02,-0.01,0.0
2020-10-28 07:15:18.500,-0.02,-0.02,-0.01
2020-10-28 07:15:19.000,0.0,-0.01,0.0
2020-10-28 07:15:19.500,-0.01,0.02,0.01
2020-10-28 07:15:20.000,0.0,-0.0,-0.02
2020-10-28 07:15:20.500,0.01,-0.01,0.0
2020-10-28 07:15:21.000,0.0,0.0,-0.0
2020-10-28 07:15:21.500,-0.0,-0.02,-0.02
2020-10-28 07:15:22.000,0.01,-0.02,-0.01
2020-10-28 07:15:22.500,-0.0,0.0,0.01
2020-10-28 07:15:23.000,-0.01,-0.0,0.02
2020-10-28 07:15:23.500,0.02,0.0,0.0
2020-10-28 07:15:24.000,0.0,0.0,-0.01
2020-10-28 07:15:24.500,0.0,-0.0,0.02
2020-10-28 07:15:25.000,-0.0,0.01,0.01
2020-10-28 07:15:25.500,-0.01,-0.0,0.0
2020-10-28 07:15:26.000,-0.01,0.01,0.0
2020-10-28 07:15:26.500,0.0,-0.02,-0.0
2020-10-28 07:15:27.000,0.0,0.02,0.01
2020-10-28 07:15:27.500,-0.02,0.03,0.02
2020-10-28 07:15:28.000,-0.01,0.02,-0.0
2020-10-28 07:15:28.500,-0.05,0.01,-0.02
2020-10-28 07:15:29.000,-0.0,-0.01,0.01
2020-10-28 07:15:29.500,0.23,0.18,-0.28
2020-10-28 07:15:30.000,0.01,-0.02,-0.02
2020-10-28 07:15:30.500,-0.02,0.03,-0.01
2020-10-28 07:15:31.000,0.03,0.0,-0.03
2020-10-28 07:15:31.500,-0.01,0.02,-0.01
2020-10-28 07:15:32.000,-0.03,0.02,-0.0
2020-10-28 07:15:32.500,0.0,0.0,-0.01
2020-10-28 07:15:33.000,0.02,0.01,-0.0
2020-10-28 07:15:33.500,0.03,0.01,0.02
2020-10-28 07:15:34.000,0.02,-0.01,0.01
2020-10-28 07:15:34.500,0.01,0.0,0.0
2020-10-28 07:15:35.000,0.01,0.02,0.0
2020-10-28 07:15:35.500,-0.01,-0.0,-0.0
2020-10-28 07:15:36.000,0.02,-0.01,0.01
2020-10-28 07:15:36.500,0.0,0.01,-0.01
2020-10-28 07:15:37.000,0.03,0.02,-0.01
2020-10-28 07:15:37.500,-0.03,0.02,-0.01
2020-10-28 07:15:38.000,0.01,-0.0,-0.0
2020-10-28 07:15:38.500,-0.02,-0.0,-0.01
2020-10-28 07:15:39.000,-0.0,0.03,0.01
2020-10-28 07:15:39.500,0.0,0.0,0.01
2020-10-28 07:15:40.000,-0.02,0.0,0.05
2020-10-28 07:15:40.500,0.0,-0.02,-0.02
2020-10-28 07:15:41.000,-0.01,-0.03,-0.03
2020-10-28 07:15:41.500,0.0,-0.01,-0.0
2020-10-28 07:15:42.000,-0.01,-0.02,0.01
2020-10-28 07:15:42.500,-0.03,0.02,-0.0
2020-10-28 07:15:43.000,0.01,-0.02,0.01
2020-10-28 07:15:43.500,0.03,-0.02,0.0
2020-10-28 07:15:44.000,0.02,0.02,-0.01
2020-10-28 07:15:44.500,0.01,0.04,0.01
2020-10-28 07:15:45.000,0.01,-0.0,-0.01
2020-10-28 07:15:45.500,0.0,-0.02,0.0
2020-10-28 07:15:46.000,0.01,-0.04,-0.0
2020-10-28 07:15:46.500,-0.02,0.0,-0.02
2020-10-28 07:15:47.000,-0.0,-0.03,-0.02
2020-10-28 07:15:47.500,-0.02,-0.02,0.01
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-12 01:21:00.500,-0.14,-0.02,0.05
2020-10-12 01:21:00.500,0.05,0.08,0.06
2020-10-12 01:21:01.000,-0.04,-0.03,-0.07
2020-10-12 01:21:01.500,0.03,-0.02,0.04
2020-10-12 01:21:02.000,-0.04,0.01,0.01
2020-10-12 01:21:02.500,-0.26,0.21,-0.02
2020-10-12 01:21:03.000,0.02,0.07,0.12
2020-10-12 01:21:03.500,-0.09,-0.17,-0.04
2020-10-12 01:21:04.000,0.03,0.12,0.1
2020-10-12 01:21:04.500,-0.16,0.45,-0.13
2020-10-12 01:21:05.000,-0.0,-0.01,0.0
2020-10-12 01:21:05.500,-0.12,0.84,-0.54
2020-10-12 01:21:06.000,0.12,0.15,-0.23
2020-10-12 01:21:06.500,-0.11,0.01,-0.15
2020-10-12 01:21:07.000,0.04,-0.09,-0.19
2020-10-12 01:21:07.500,-0.05,-0.15,-0.31
2020-10-12 01:21:07.000,-0.14,0.17,0.08
2020-10-12 01:21:07.500,-0.2,0.07,-0.03
2020-10-12 01:21:08.000,-0.12,-0.13,-0.18
2020-10-12 01:21:08.500,-0.0,-0.08,-0.1
2020-10-12 01:21:09.000,0.0,0.01,0.05
2020-10-12 01:21:09.500,0.07,-0.11,-0.05
2020-10-12 01:21:10.000,-0.06,-0.22,-0.09
2020-10-12 01:21:10.500,0.02,-0.03,-0.14
2020-10-12 01:21:11.000,0.07,-0.03,0.14
2020-10-12 01:21:11.500,-0.03,-0.12,-0.12
2020-10-12 01:21:12.000,0.01,-0.1,-0.01
2020-10-12 01:21:12.500,0.07,0.1,0.16
2020-10-12 01:21:13.000,0.02,-0.07,0.13
2020-10-12 01:21:13.500,-0.07,-0.06,0.02
2020-10-12 01:21:14.000,0.03,-0.36,-0.2
2020-10-12 01:21:14.500,0.24,-0.34,-0.18
2020-10-12 01:21:15.000,0.23,0.15,-0.12
2020-10-12 01:21:15.500,-0.0,-0.12,0.08
2020-10-12 01:21:16.000,0.04,-0.05,-0.05
2020-10-12 01:21:16.500,0.0,-0.02,-0.04
2020-10-12 01:21:17.000,0.02,0.0,0.02
2020-10-12 01:21:17.500,-0.01,0.05,0.07
2020-10-12 01:21:18.000,0.01,-0.07,-0.06
2020-10-12 01:21:18.500,-0.0,-0.02,0.02
2020-10-12 01:21:19.000,0.01,0.03,0.07
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-24 08:07:49.500,0.04,0.03,-0.0
2020-12-24 08:07:50.000,-0.0,-0.02,0.02
2020-12-24 08:07:50.500,-0.01,0.01,0.01
2020-12-24 08:07:51.000,-0.01,-0.0,-0.01
2020-12-24 08:07:51.500,0.01,0.03,0.01
2020-12-24 08:07:52.000,0.02,0.01,0.0
2020-12-24 08:07:52.500,0.02,-0.03,-0.02
2020-12-24 08:07:53.000,0.0,0.0,-0.02
2020-12-24 08:07:53.500,0.01,0.01,-0.01
2020-12-24 08:07:54.000,0.01,0.03,0.03
2020-12-24 08:07:54.500,-0.01,-0.01,0.02
2020-12-24 08:07:55.000,-0.0,-0.03,-0.03
2020-12-24 08:07:55.500,-0.0,0.04,0.02
2020-12-24 08:07:56.000,-0.0,-0.03,-0.02
2020-12-24 08:07:56.500,-0.01,-0.02,-0.01
2020-12-24 08:07:57.000,-0.01,0.0,0.02
2020-12-24 08:07:57.500,-0.03,0.0,0.02
2020-12-24 08:07:58.000,0.01,0.02,0.02
2020-12-24 08:07:58.500,0.02,0.03,0.0
2020-12-24 08:07:59.000,0.02,0.01,0.02
2020-12-24 08:07:59.500,0.06,0.01,-0.02
2020-12-24 08:08:00.000,-0.01,-0.02,0.0
2020-12-24 08:08:00.500,0.04,-0.0,0.03
2020-12-24 08:08:01.000,0.01,-0.03,-0.01
2020-12-24 08:08:01.500,0.0,-0.04,-0.01
2020-12-24 08:08:02.000,-0.01,-0.03,-0.04
2020-12-24 08:08:02.500,-0.02,-0.04,-0.02
2020-12-24 08:08:03.000,-0.01,0.0,0.01
2020-12-24 08:08:03.500,0.02,0.04,0.01
2020-12-24 08:08:04.000,0.03,0.02,0.02
2020-12-24 08:08:04.500,0.01,0.01,0.02
2020-12-24 08:08:05.000,0.01,0.02,-0.0
2020-12-24 08:08:05.500,0.03,0.0,0.0
2020-12-24 08:08:06.000,-0.0,-0.01,-0.02
2020-12-24 08:08:06.500,-0.01,-0.01,0.02
2020-12-24 08:08:07.000,0.01,0.01,-0.01
2020-12-24 08:08:07.500,0.01,0.02,-0.01
2020-12-24 08:08:08.000,0.0,0.02,0.02
2020-12-24 08:08:08.500,0.0,-0.02,0.0
2020-12-24 08:08:09.000,0.02,-0.0,0.01
2020-12-24 08:08:09.500,-0.03,-0.02,-0.0
2020-12-24 08:08:10.000,0.0,-0.01,-0.02
2020-12-24 08:08:10.500,-0.01,0.01,-0.03
2020-12-24 08:08:11.000,0.01,-0.04,0.01
2020-12-24 08:08:11.500,0.03,0.02,-0.03
2020-12-24 08:08:12.000,0.0,0.01,-0.02
2020-12-24 08:08:12.500,0.0,0.01,0.03
2020-12-24 08:08:13.000,0.03,0.0,0.0
2020-12-24 08:08:13.500,0.02,-0.03,-0.0
2020-12-24 08:08:14.000,0.0,-0.02,-0.02
2020-12-24 08:08:14.500,-0.02,0.01,0.01
2020-12-24 08:08:15.000,-0.03,-0.06,0.0
2020-12-24 08:08:15.500,-0.01,0.01,-0.02
2020-12-24 08:08:16.000,0.0,0.01,0.01
2020-12-24 08:08:16.500,0.0,-0.0,0.0
2020-12-24 08:08:17.000,0.0,0.0,0.0
2020-12-24 08:08:17.500,-0.0,-0.01,0.0
2020-12-24 08:08:18.000,0.01,0.02,0.01
2020-12-24 08:08:18.500,-0.02,-0.01,-0.02
2020-12-24 08:08:19.000,0.0,0.01,-0.0
2020-12-24 08:08:19.500,0.02,0.0,0.01
2020-12-24 08:08:20.000,-0.0,-0.0,0.02
2020-12-24 08:08:20.500,0.0,0.02,-0.0
2020-12-24 08:08:21.000,-0.03,0.01,0.0
2020-12-24 08:08:21.500,-0.02,0.02,-0.0
2020-12-24 08:08:22.000,0.03,0.0,-0.01
2020-12-24 08:08:22.500,-0.0,0.01,-0.03
2020-12-24 08:08:23.000,0.02,0.0,-0.01
2020-12-24 08:08:23.500,-0.01,0.02,-0.02
2020-12-24 08:08:24.000,0.0,0.02,0.02
2020-12-24 08:08:24.500,0.0,-0.0,0.0
2020-12-24 08:08:25.000,0.02,0.02,0.0
2020-12-24 08:08:25.500,0.0,-0.0,0.02
2020-12-24 08:08:26.000,-0.01,0.01,-0.0
2020-12-24 08:08:26.500,0.0,-0.01,-0.0
2020-12-24 08:08:27.000,-0.01,-0.0,0.0
2020-12-24 08:08:27.500,0.02,0.02,0.0
2020-12-24 08:08:28.000,0.02,0.01,-0.01
2020-12-24 08:08:28.500,-0.01,0.02,-0.02
2020-12-24 08:08:29.000,-0.02,0.02,-0.01
2020-12-24 08:08:29.500,0.0,0.0,-0.03
2020-12-24 08:08:30.000,-0.03,0.01,-0.01
2020-12-24 08:08:30.500,-0.04,0.01,0.05
2020-12-24 08:08:31.000,0.0,-0.02,0.03
2020-12-24 08:08:31.500,-0.01,-0.01,-0.02
2020-12-24 08:08:32.000,-0.0,-0.02,-0.01
2020-12-24 08:08:32.500,-0.02,-0.03,-0.02
2020-12-24 08:08:33.000,-0.03,0.01,0.02
2020-12-24 08:08:33.500,-0.05,-0.0,0.01
2020-12-24 08:08:34.000,0.02,-0.01,-0.02
2020-12-24 08:08:34.500,-0.02,-0.02,0.0
2020-12-24 08:08:35.000,0.02,0.02,0.0
2020-12-24 08:08:35.500,-0.03,-0.02,0.0
2020-12-24 08:08:36.000,0.01,0.01,0.0
2020-12-24 08:08:36.500,-0.01,-0.0,0.02
2020-12-24 08:08:37.000,0.04,0.0,0.02
2020-12-24 08:08:37.500,0.02,0.01,-0.02
2020-12-24 08:08:38.000,0.03,-0.02,0.01
2020-12-24 08:08:38.500,-0.0,0.01,-0.02
2020-12-24 08:08:39.000,-0.01,0.01,0.0
2020-12-24 08:08:39.500,0.0,0.03,-0.03
2020-12-24 08:08:40.000,0.02,-0.01,0.01
2020-12-24 08:08:40.500,0.04,-0.0,-0.0
2020-12-24 08:08:41.000,0.0,0.0,-0.0
2020-12-24 08:08:41.500,-0.01,0.02,0.01
2020-12-24 08:08:42.000,0.01,-0.0,0.01
2020-12-24 08:08:42.500,0.03,0.0,0.01
2020-12-24 08:08:43.000,0.01,0.01,0.02
2020-12-24 08:08:43.500,-0.02,0.04,0.01
2020-12-24 08:08:44.000,0.0,-0.01,0.01
2020-12-24 08:08:44.500,0.02,0.01,-0.01
2020-12-24 08:08:45.000,0.0,-0.04,0.0
2020-12-24 08:08:45.500,-0.02,0.0,0.0
2020-12-24 08:08:46.000,0.02,-0.01,0.0
2020-12-24 08:08:46.500,0.0,0.02,-0.0
2020-12-24 08:08:47.000,0.02,-0.14,0.33
2020-12-24 08:08:47.500,0.01,-0.05,-0.07
2020-12-24 08:08:48.000,0.02,-0.02,0.01
2020-12-24 08:08:48.500,-0.02,0.01,0.02
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-03 11:44:36.500,-0.02,-0.0,0.04
2020-12-03 11:44:37.000,0.03,-0.03,0.03
2020-12-03 11:44:37.500,-0.13,-0.05,-0.04
2020-12-03 11:44:38.000,-0.03,-0.07,0.0
2020-12-03 11:44:38.500,-0.07,0.29,-0.03
2020-12-03 11:44:39.000,0.02,0.24,-0.09
2020-12-03 11:44:39.500,0.0,0.05,-0.05
2020-12-03 11:44:40.000,-0.01,-0.04,-0.04
2020-12-03 11:44:40.500,-0.02,-0.0,-0.01
2020-12-03 11:44:41.000,0.02,0.01,0.02
2020-12-03 11:44:41.500,-0.06,-0.02,-0.05
2020-12-03 11:44:42.000,-0.02,-0.05,0.05
2020-12-03 11:44:42.500,0.06,-0.01,0.0
2020-12-03 11:44:43.000,-0.12,-0.0,-0.05
2020-12-03 11:44:43.500,-0.05,0.04,0.01
2020-12-03 11:44:44.000,-0.27,-0.17,0.06
2020-12-03 11:44:44.500,0.05,0.04,-0.04
2020-12-03 11:44:45.000,-0.09,0.09,0.01
2020-12-03 11:44:45.500,0.02,-0.01,-0.06
2020-12-03 11:44:46.000,0.01,0.06,0.01
2020-12-03 11:44:46.500,0.02,-0.02,-0.04
2020-12-03 11:44:47.000,0.01,-0.01,-0.01
